ref_area.label;source.label;indicator.label;time;obs_value_PKB
Central America;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;44630.61
Central America;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;45339.42
Central America;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;46125.18
Central America;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;46195.4
Central America;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;46070.31
Central America;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;45913.9
South America;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;41421.95
South America;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;41373.35
South America;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;41965.11
South America;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;41493.29
South America;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;40955.76
South America;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;41903.98
South America;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;42600.51
South America;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;42950.12
South America;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;44147.45
Northern America;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;142851.94
Northern America;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;140998.7
Northern America;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;141658.34
Northern America;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;138713.41
Northern America;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;133969.65
Northern America;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;133059.6
Northern America;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;131334.22
Northern America;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;130502.98
Northern America;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;130400.55
Northern America: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;142851.94
Northern America: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;140998.7
Northern America: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;141658.34
Northern America: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;138713.41
Northern America: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;133969.65
Northern America: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;133059.6
Northern America: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;131334.22
Northern America: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;130502.98
Northern America: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;130400.55
Arab States;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;74799.76
Arab States;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;78457.61
Arab States;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;78208.92
Arab States;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;77763.93
Arab States;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;81218.32
Arab States;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;82069.52
Arab States;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;81346.22
Arab States;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;81544.46
Arab States;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;81479.26
Arab States: Lower-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;37832.63
Arab States: Lower-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;38111.04
Arab States: Lower-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;39283.07
Arab States: Lower-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;39883.7
Arab States: Lower-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;42759.75
Arab States: Lower-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;44461.45
Arab States: Lower-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;43891.95
Arab States: Lower-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;43252.96
Arab States: Lower-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;42842.26
Arab States: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;109478.17
Arab States: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;115298.47
Arab States: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;114077.13
Arab States: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;112722.94
Arab States: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;115736.03
Arab States: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;116813.64
Arab States: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;114529.15
Arab States: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;114282.22
Arab States: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;116434.51
Asia and the Pacific;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;35957.26
Asia and the Pacific;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;34949.4
Asia and the Pacific;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;34185.17
Asia and the Pacific;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;32871.93
Asia and the Pacific;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;32738.04
Asia and the Pacific;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;31771.17
Asia and the Pacific;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;30452.75
Asia and the Pacific;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;29091.32
Asia and the Pacific;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;27759.51
Asia and the Pacific: Low income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;5296.34
Asia and the Pacific: Low income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;5226.36
Asia and the Pacific: Low income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;5400.73
Asia and the Pacific: Low income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;6347.14
Asia and the Pacific: Low income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;6445.98
Asia and the Pacific: Low income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;6289.14
Asia and the Pacific: Low income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;6359.15
Asia and the Pacific: Low income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;6417.82
Asia and the Pacific: Low income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;6318.29
Asia and the Pacific: Lower-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;22115.87
Asia and the Pacific: Lower-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;21418.54
Asia and the Pacific: Lower-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;21062.01
Asia and the Pacific: Lower-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;20278.87
Asia and the Pacific: Lower-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;20970.56
Asia and the Pacific: Lower-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;20522.97
Asia and the Pacific: Lower-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;19563.63
Asia and the Pacific: Lower-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;18616.52
Asia and the Pacific: Lower-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;17561.97
Asia and the Pacific: Upper-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;40679.98
Asia and the Pacific: Upper-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;39082.44
Asia and the Pacific: Upper-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;37455.44
Asia and the Pacific: Upper-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;35592.75
Asia and the Pacific: Upper-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;34545.45
Asia and the Pacific: Upper-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;32868.93
Asia and the Pacific: Upper-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;31098.19
Asia and the Pacific: Upper-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;29328.4
Asia and the Pacific: Upper-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;27616.59
Asia and the Pacific: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;98557.48
Asia and the Pacific: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;97453.79
Asia and the Pacific: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;97027.24
Asia and the Pacific: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;93977.96
Asia and the Pacific: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;95634.1
Asia and the Pacific: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;95837.07
Asia and the Pacific: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;95512.36
Asia and the Pacific: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;94343.85
Asia and the Pacific: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;93767.58
Eastern Asia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;47741.08
Eastern Asia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;46090.44
Eastern Asia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;44284.57
Eastern Asia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;42272.3
Eastern Asia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;41146.45
Eastern Asia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;39322.32
Eastern Asia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;37411.27
Eastern Asia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;35462.12
Eastern Asia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;33795.59
Eastern Asia: Upper-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;41939.36
Eastern Asia: Upper-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;40178.25
Eastern Asia: Upper-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;38275.14
Eastern Asia: Upper-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;36243.08
Eastern Asia: Upper-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;34722.42
Eastern Asia: Upper-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;32637.62
Eastern Asia: Upper-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;30536.57
Eastern Asia: Upper-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;28512.95
Eastern Asia: Upper-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;26704.93
Eastern Asia: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;93256.22
Eastern Asia: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;92005.65
Eastern Asia: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;91717.56
Eastern Asia: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;88541.17
Eastern Asia: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;90454.53
Eastern Asia: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;90737.57
Eastern Asia: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;90564.15
Eastern Asia: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;89432.98
Eastern Asia: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;89023.54
South-Eastern Asia and the Pacific;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;33858.32
South-Eastern Asia and the Pacific;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;33056.82
South-Eastern Asia and the Pacific;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;32681.68
South-Eastern Asia and the Pacific;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;31654.33
South-Eastern Asia and the Pacific;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;32231.44
South-Eastern Asia and the Pacific;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;31398.55
South-Eastern Asia and the Pacific;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;30554.01
South-Eastern Asia and the Pacific;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;29427.34
South-Eastern Asia and the Pacific;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;28418.25
South-Eastern Asia and the Pacific: Lower-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;20508.98
South-Eastern Asia and the Pacific: Lower-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;19801.93
South-Eastern Asia and the Pacific: Lower-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;19683.12
South-Eastern Asia and the Pacific: Lower-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;19234.47
South-Eastern Asia and the Pacific: Lower-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;19418.26
South-Eastern Asia and the Pacific: Lower-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;18323.24
South-Eastern Asia and the Pacific: Lower-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;17543.94
South-Eastern Asia and the Pacific: Lower-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;16423.31
South-Eastern Asia and the Pacific: Lower-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;15581.93
South-Eastern Asia and the Pacific: Upper-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;33831.37
South-Eastern Asia and the Pacific: Upper-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;32900.23
South-Eastern Asia and the Pacific: Upper-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;32124.41
South-Eastern Asia and the Pacific: Upper-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;31064.82
South-Eastern Asia and the Pacific: Upper-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;32115.19
South-Eastern Asia and the Pacific: Upper-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;31511.12
South-Eastern Asia and the Pacific: Upper-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;30641.74
South-Eastern Asia and the Pacific: Upper-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;29719.4
South-Eastern Asia and the Pacific: Upper-middle income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;28669.31
South-Eastern Asia and the Pacific: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;127101.14
South-Eastern Asia and the Pacific: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;127073.54
South-Eastern Asia and the Pacific: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;126485.42
South-Eastern Asia and the Pacific: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;125009.02
South-Eastern Asia and the Pacific: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;125023.07
South-Eastern Asia and the Pacific: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;125093.19
South-Eastern Asia and the Pacific: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;124152.84
South-Eastern Asia and the Pacific: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;123042.83
South-Eastern Asia and the Pacific: High income;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;121723.67
South-Eastern Asia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;30370.74
South-Eastern Asia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;29544.56
South-Eastern Asia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;29143.73
South-Eastern Asia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;28122.19
South-Eastern Asia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;28763.56
South-Eastern Asia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;27902.73
South-Eastern Asia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;27040.32
South-Eastern Asia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;25897.71
South-Eastern Asia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;24905.74
Pacific Islands;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;88519.04
Pacific Islands;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;88285.07
Pacific Islands;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;88039.06
Pacific Islands;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;89049.4
Pacific Islands;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;89057.55
Pacific Islands;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;89066.75
